trade_date,brent_close,cpi_mom,y10
2024-01-01,80.72,,
2024-02-01,82.01,,3.87
2024-03-01,87.0,,4.19
2024-04-01,85.92,,4.33
2024-05-01,81.24,,4.63
2024-06-01,84.83,,
2024-07-01,81.51,,4.48
2024-08-01,77.03,,3.99
2024-09-01,72.0,,
2024-10-01,74.0,,3.74
2024-11-01,72.07,,4.37
2024-12-01,74.83,,
2025-01-01,76.31,,
2025-02-01,73.08,,
2025-03-01,74.67,,
2025-04-01,61.01,,4.17
2025-05-01,62.6,,4.25
2025-06-01,66.63,,
2025-07-01,71.76,,4.26
2025-08-01,67.4,,4.23
2025-09-01,66.14,,
2025-10-01,64.57,,4.12
2025-11-01,62.31,,
2025-12-01,60.9,,4.09
2026-01-01,69.83,,
2026-02-01,73.16,,
2026-03-01,98.71,,
